title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
Tess,Roman Polanski,,"['Gerard Brach', 'John Brownjohn', 'Roman Polanski']","[""Tess of the d'Urbervilles"", 'by', 'Thomas Hardy']",Claude Berri,"['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson']","['Ghislain Cloquet', 'Geoffrey Unsworth']","['Alastair McIntyre', 'Tom Priestley']","['Columbia', '-', 'EMI', '-', 'Warner Distributors', '(United Kingdom)', 'AMLF', '(France)']","['31 October 1979 (1979-10-31) (France)', '12 December 1980 (1980-12-12) (US)', '9 April 1981 (1981-04-09) (UK)']",186 minutes,,English,$12 million (est.),$20.1 million,,,,Philippe Sarde,,"['Renn Productions', 'Timothy Burrill Productions', 'SFP']","['France', 'United Kingdom']",186.0,12000000.0,20100000.0,1979-10-31
Chariots of Fire,Hugh Hudson,Colin Welland,,,David Puttnam,"['Ben Cross', 'Ian Charleson', 'Nigel Havers', 'Cheryl Campbell', 'Alice Krige', 'Lindsay Anderson', 'Dennis Christopher', 'Nigel Davenport', 'Brad Davis', 'Peter Egan', 'John Gielgud', 'Ian Holm', 'Patrick Magee']",David Watkin,Terry Rawlings,20th Century Fox,,124 minutes,United Kingdom,English,$5.5 million (£3 million),$59 million (U.S. and Canada),,['30 March 1981 (1981-03-30) (London)'],,Vangelis,,"['Allied Stars Ltd', 'Enigma Productions']",,124.0,5500000.0,59000000.0,
Atlantic City,Louis Malle,John Guare,,,"['Denis Héroux', 'John Kemeny']","['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Robert Joy', 'Hollis McLaren', 'Michel Piccoli', 'Al Waxman']",Richard Ciupka,Suzanne Baron,"['Paramount Pictures', '(North America)', 'NPF Planfilm (France)']","['September 3, 1980 (1980-09-03) (France)', 'December 19, 1980 (1980-12-19) (Canada)']",104 minutes,,,$7.2 million,$12.7 million,,,,Michel Legrand,"['English', 'French']","['Selta Films', 'ICC', 'Cine-Neighbor', 'Famous Players Ltd.', 'Canadian Film Development Corporation']","['Canada', 'France']",104.0,7200000.0,12700000.0,1980-09-03
On Golden Pond,Mark Rydell,,Ernest Thompson,"['On Golden Pond', '1979 play', 'by', 'Ernest Thompson']",Bruce Gilbert,"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon', 'Dabney Coleman', 'William Lanteau']",Billy Williams,Robert L. Wolfe,"['Universal Pictures', 'Associated Film Distribution']","['December 4, 1981 (1981-12-04) (Original Release)', 'June 27, 2003 (2003-06-27) (Re-Release)']",109 minutes,United States,English,$15 million,$119.3 million,,,,Dave Grusin,,"['IPC Films', 'ITC Entertainment']",,109.0,15000000.0,119300000.0,1981-12-04
Raiders of the Lost Ark,Steven Spielberg,,Lawrence Kasdan,,Frank Marshall,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies', 'Denholm Elliott']",Douglas Slocombe,Michael Kahn,Paramount Pictures,,115 minutes,United States,English,$20 million,$389.9 million,Lucasfilm Ltd.,"['June 12, 1981 (1981-06-12)']","['George Lucas', 'Philip Kaufman']",John Williams,,,,115.0,20000000.0,389900000.0,
Reds,Warren Beatty,,"['Warren Beatty', 'Trevor Griffiths']",,Warren Beatty,"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosiński', 'Jack Nicholson', 'Paul Sorvino', 'Maureen Stapleton']",Vittorio Storaro,"['Dede Allen', 'Craig McKay']",Paramount Pictures,,195 minutes,United States,,$32 million,$40.4 million,,"['December 4, 1981 (1981-12-04)']",,"['Stephen Sondheim', 'Dave Grusin']","['English', 'Russian', 'German']","['Barclays Mercantile Industrial Finance', 'JRS Productions']",,195.0,32000000.0,40400000.0,
Gandhi,Richard Attenborough,John Briley,,,Richard Attenborough,"['Candice Bergen', 'Edward Fox', 'John Gielgud', 'Trevor Howard', 'John Mills', 'Martin Sheen', 'Ben Kingsley']","['Billy Williams', 'Ronnie Taylor']",John Bloom,Columbia Pictures (through Columbia-EMI-Warner Distributors in the United Kingdom),"['30 November 1982 (1982-11-30) (New Delhi)', '3 December 1982 (1982-12-03) (United Kingdom)']",191 minutes,,English,$22 million,$127.8 million,,,,"['Ravi Shankar', 'George Fenton']",,"['Goldcrest Films', 'International Film Investors', 'National Film Development Corporation of India', 'Indo-British Films']","['United Kingdom', 'India']",191.0,22000000.0,127800000.0,1982-11-30
E.T. the Extra-Terrestrial,Steven Spielberg,Melissa Mathison,,,"['Kathleen Kennedy', 'Steven Spielberg']","['Dee Wallace', 'Henry Thomas', 'Peter Coyote', 'Robert MacNaughton', 'Drew Barrymore']",Allen Daviau,Carol Littleton,Universal Pictures,"['May 26, 1982 (1982-05-26) (Cannes)', 'June 11, 1982 (1982-06-11) (United States)']",['114 minutes'],United States,English,$10.5 million,$794.9 million,Amblin Entertainment,,,John Williams,,,,114.0,10500000.0,794900000.0,1982-05-26
Missing,Costa-Gavras,,"['Costa-Gavras', 'Donald E. Stewart']","['The Execution of Charles Horman: An American Sacrifice', '1978 book', 'by', 'Thomas Hauser']","['Edward Lewis', 'Mildred Lewis']","['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea', 'Tina Romero']",Ricardo Aronovich,Françoise Bonnot,Universal Pictures,,122 minutes,United States,,$9.5 million,$16 million (US),PolyGram Pictures,"['February 12, 1982 (1982-02-12)']",,Vangelis,"['English', 'Spanish']",,,122.0,9500000.0,16000000.0,
Tootsie,Sydney Pollack,,"['Larry Gelbart', 'Murray Schisgal']",,"['Sydney Pollack', 'Dick Richards']","['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning']",Owen Roizman,"['Fredric Steinkamp', 'William Steinkamp']",Columbia Pictures,,116 minutes,United States,English,$21 million,>$241 million,Mirage Enterprises,"['December 17, 1982 (1982-12-17)']","['Don McGuire', 'Larry Gelbart']",Dave Grusin,,,,116.0,21000000.0,241000000.0,
The Verdict,Sidney Lumet,,David Mamet,"['The Verdict', '1980 book', 'by', 'Barry Reed']","['David Brown', 'Richard D. Zanuck']","['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason', ""Milo O'Shea""]",Andrzej Bartkowiak,Peter C. Frank,20th Century Fox,,129 minutes,United States,English,$16 million,$54 million,20th Century Fox,"['December 8, 1982 (1982-12-08)']",,Johnny Mandel,,,,129.0,16000000.0,54000000.0,
Terms of Endearment,James L. Brooks,,James L. Brooks,"['Terms of Endearment', 'by', 'Larry McMurtry']",James L. Brooks,"['Debra Winger', 'Shirley MacLaine', 'Jack Nicholson', 'Danny DeVito', 'Jeff Daniels', 'John Lithgow']",Andrzej Bartkowiak,Richard Marks,Paramount Pictures,"['November 23, 1983 (1983-11-23) (US: limited)', 'December 9, 1983 (1983-12-09) (US: wide)']",132 minutes,United States,English,$8 million,$165 million,,,,Michael Gore,,,,132.0,8000000.0,165000000.0,1983-11-23
The Big Chill,Lawrence Kasdan,"['Lawrence Kasdan', 'Barbara Benedek']",,,Michael Shamberg,"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt', 'Kevin Kline', 'Mary Kay Place', 'Meg Tilly', 'JoBeth Williams', 'Don Galloway']",John Bailey,Carol Littleton,Columbia Pictures,,105 minutes,United States,English,$8 million,$56.4 million,Carson Productions,"['September 28, 1983 (1983-09-28)']",,,,,,105.0,8000000.0,56400000.0,
The Dresser,Peter Yates,Ronald Harwood,,,Peter Yates,"['Albert Finney', 'Tom Courtenay', 'Edward Fox', 'Zena Walker', 'Eileen Atkins', 'Michael Gough', 'Cathryn Harrison']",Kelvin Pike,Ray Lovejoy,Columbia-EMI-Warner Distributors,,118 minutes,United Kingdom,English,"£1,456,000 ","$5,310,748",Goldcrest Films,['6 December 1983 (1983-12-06)'],,James Horner,,,,118.0,1688960.0,5310748.0,
The Right Stuff,Philip Kaufman,Philip Kaufman,,"['The Right Stuff', 'by', 'Tom Wolfe']","['Irwin Winkler', 'Robert Chartoff']","['Charles Frank', 'Scott Glenn', 'Ed Harris', 'Lance Henriksen', 'Scott Paulin', 'Dennis Quaid', 'Sam Shepard', 'Fred Ward', 'Kim Stanley', 'Barbara Hershey', 'Veronica Cartwright', 'Pamela Reed']",Caleb Deschanel,"['Glenn Farr', 'Lisa Fruchtman', 'Stephen A. Rotter', 'Douglas Stewart', 'Tom Rolf']",Warner Bros.,"['October 16, 1983 (1983-10-16) (Kennedy Center)', 'October 21, 1983 (1983-10-21) (United States)']",192 minutes,United States,English,$27 million,$21.1 million,The Ladd Company,,,Bill Conti,,,,192.0,27000000.0,21100000.0,1983-10-16
Tender Mercies,Bruce Beresford,Horton Foote,,,Philip S. Hobel,"['Robert Duvall', 'Tess Harper', 'Betty Buckley', 'Wilford Brimley', 'Ellen Barkin']",Russell Boyd,William Anderson,"['Universal Pictures', 'Associated Film Distribution']",,92 minutes,United States,English,$4.5 million,$8.4 million,,"['March 4, 1983 (1983-03-04)']",,George Dreyfus,,"['EMI Films', 'Antron Media Production']",,92.0,4500000.0,8400000.0,
Amadeus,Miloš Forman,,Peter Shaffer,"['Amadeus', 'by Peter Shaffer']",Saul Zaentz,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Simon Callow', 'Roy Dotrice', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay']",Miroslav Ondříček,"['Nena Danevic', 'Michael Chandler']","['Orion Pictures (United States)', 'Thorn EMI Screen Entertainment (International)']","['September 6, 1984 (1984-09-06) (Los Angeles)', 'September 19, 1984 (1984-09-19) (United States)']",161 minutes,United States,English,$18 million,$90 million,The Saul Zaentz Company,,,,,,,161.0,18000000.0,90000000.0,1984-09-06
The Killing Fields,Roland Joffé,,Bruce Robinson,"['The Death and Life of Dith Pran', 'by', 'Sydney Schanberg']","['David Puttnam', 'Iain Smith']","['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",Chris Menges,Jim Clark,Columbia-EMI-Warner Distributors,,141 minutes,United Kingdom,,$14.4 million,$34.7 million,,['2 November 1984 (1984-11-02)'],,Mike Oldfield,"['English', 'French', 'Khmer']","['Goldcrest Films', 'International Film Investors', 'Enigma Productions']",,141.0,14400000.0,34700000.0,
A Passage to India,David Lean,,David Lean,"['A Passage to India', 'by', 'Santha Rama Rau', 'A Passage to India', 'by', 'E.M. Forster']","['John Brabourne', 'Richard Goodwin']","['Peggy Ashcroft', 'Judy Davis', 'James Fox', 'Alec Guinness', 'Nigel Havers', 'Victor Banerjee', 'Roshan Seth']",Ernest Day,David Lean,"['Columbia', '-EMI-', 'Warner Distributors', '(United Kingdom)', 'Columbia Pictures (North America)']",,163 minutes,,English,£17 million or $14.5 million,$40 million (est.),,['14 December 1984 (1984-12-14)'],,Maurice Jarre,,"['Thorn EMI Screen Entertainment', 'Home Box Office, Inc.']","['United Kingdom', 'United States']",163.0,17000000.0,40000000.0,
Places in the Heart,Robert Benton,Robert Benton,,,Arlene Donovan,"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan', 'John Malkovich', 'Danny Glover']",Néstor Almendros,Carol Littleton,Tri-Star Pictures,,111 minutes,United States,English,$9.5 million,$34.9 million,,"['September 21, 1984 (1984-09-21)']",,"['John Kander', 'Howard Shore', '(music producer)']",,,,111.0,9500000.0,34900000.0,
A Soldier's Story,Norman Jewison,,Charles Fuller,"[""A Soldier's Play"", 'by Charles Fuller']","['Norman Jewison', 'Patrick Palmer', 'Ronald L. Schwary']","['Howard E. Rollins, Jr.', 'Adolph Caesar']",Russell Boyd,"['Caroline Biggerstaff', 'Mark Warner']",Columbia Pictures,,101 minutes,United States,English,$6 million,"$21,821,347",Columbia Pictures,"['September 13, 1984 (1984-09-13)']",,Herbie Hancock,,,,101.0,6000000.0,21821347.0,
Out of Africa,Sydney Pollack,,Kurt Luedtke,"['Out of Africa', 'by', 'Isak Dinesen', 'Isak Dinesen: The Life of a Story Teller', 'by', 'Judith Thurman', 'Silence Will Speak', 'by', 'Errol Trzebinski']","['Sydney Pollack', 'Kim Jorgensen']","['Robert Redford', 'Meryl Streep', 'Klaus Maria Brandauer']",David Watkin,"['Fredric Steinkamp', 'William Steinkamp', 'Pembroke Herring', 'Sheldon Kahn']",Universal Pictures,,161 minutes,United States,,$31 million,$227.5 million,Mirage Enterprises,"['December 18, 1985 (1985-12-18)']",,John Barry,"['English', 'Swahili']",,,161.0,31000000.0,227500000.0,
The Color Purple,Steven Spielberg,,Menno Meyjes,"['The Color Purple', 'by', 'Alice Walker']","['Kathleen Kennedy', 'Frank Marshall', 'Steven Spielberg', 'Quincy Jones']","['Danny Glover', 'Adolph Caesar', 'Margaret Avery', 'Rae Dawn Chong', 'Whoopi Goldberg']",Allen Daviau,Michael Kahn,Warner Bros.,,153 minutes,United States,English,$15 million,$142 million,,"['December 18, 1985 (1985-12-18) (United States)']",,Quincy Jones,,"['Amblin Entertainment', 'The Guber-Peters Company']",,153.0,15000000.0,142000000.0,
Kiss of the Spider Woman,Héctor Babenco,,Leonard Schrader,"['Kiss of the Spider Woman', 'by', 'Manuel Puig']",David Weisman,"['William Hurt', 'Raul Julia', 'Sônia Braga']",Rodolfo Sánchez,Mauro Alice,"['Embrafilme (Brazil)', 'Island Alive (United States)']","['May 13, 1985 (1985-05-13) (Cannes)', 'July 26, 1985 (1985-07-26) (United States)', 'March 13, 1986 (1986-03-13) (Brazil)']",121 minutes,,,$1–1.5 million,$17 million,,,,"['Nando Carneiro', 'John Neschling', 'Wally Badarou']","['English', 'French', 'Portuguese', 'German']","['HB Filmes', 'FilmDallas Pictures', 'Sugarloaf Films, Inc.']","['Brazil', 'United States']",121.0,1000000.0,17000000.0,1985-05-13
Prizzi's Honor,John Huston,,"['Richard Condon', 'Janet Roach']","[""Prizzi's Honor"", 'by Richard Condon']",John Foreman,"['Jack Nicholson', 'Kathleen Turner']",Andrzej Bartkowiak,"['Kaja Fehr', 'Rudi Fehr']",20th Century Fox,,130 minutes,United States,English,$16 million,$26.6 million ,ABC Motion Pictures,"June 14, 1985",,Alex North,,,,130.0,16000000.0,26600000.0,
Witness,Peter Weir,,"['Earl W. Wallace', 'William Kelley']",,Edward S. Feldman,"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Jan Rubeš', 'Danny Glover', 'Josef Sommer']",John Seale,Thom Noble,Paramount Pictures,,112 minutes,United States,,$12 million,$116.1 million,Edward S. Feldman Productions,"['February 8, 1985 (1985-02-08)']","['Earl W. Wallace', 'Pamela Wallace', 'William Kelley']",Maurice Jarre,"['English', 'Pennsylvania Dutch']",,,112.0,12000000.0,116100000.0,
Platoon,Oliver Stone,Oliver Stone,,,Arnold Kopelson,"['Tom Berenger', 'Willem Dafoe', 'Charlie Sheen']",Robert Richardson,Claire Simpson,Orion Pictures,,120 minutes,United States,English,$6 million,$138 million,Hemdale Film Corporation,"['December 19, 1986 (1986-12-19)']",,Georges Delerue,,,,120.0,6000000.0,138000000.0,
Children of a Lesser God,Randa Haines,,"['Hesper Anderson', 'Mark Medoff']","['Children of a Lesser God', 'by Mark Medoff']","['Burt Sugarman', 'Patrick J. Palmer']","['William Hurt', 'Marlee Matlin', 'Piper Laurie', 'Philip Bosco']",John Seale,Lisa Fruchtman,Paramount Pictures,,114 minutes,United States,,$10.5 million,$101.5 million,,"['October 3, 1986 (1986-10-03)']",,Michael Convertino,"['English', 'American Sign Language']",,,114.0,10500000.0,101500000.0,
Hannah and Her Sisters,Woody Allen,Woody Allen,,,Robert Greenhut,"['Woody Allen', 'Michael Caine', 'Mia Farrow', 'Carrie Fisher', 'Barbara Hershey', 'Lloyd Nolan', ""Maureen O'Sullivan"", 'Daniel Stern', 'Max Von Sydow', 'Dianne Wiest']","Carlo Di Palma, A.I.C.","Susan E. Morse, A.C.E.",Orion Pictures,,106 minutes,United States,English,$6.4 million,$40.1 million,A Jack Rollins and Charles H. Joffe Production,"['February 7, 1986 (1986-02-07) (United States)']",,,,,,106.0,6400000.0,40100000.0,
The Mission,Roland Joffé,Robert Bolt,,,"['Fernando Ghia', 'David Puttnam', 'Máximo Berrondo']","['Robert De Niro', 'Jeremy Irons']",Chris Menges,Jim Clark,"['Columbia-Cannon-Warner Distributors (United Kingdom)', 'Warner Bros. (United States)']","['16 May 1986 (1986-05-16) (Cannes)', '31 October 1986 (1986-10-31) (United States)']",125 minutes,United Kingdom,,£16.5 million,$17.2 million,Goldcrest Films,,,Ennio Morricone,"['English', 'Latin', 'Guaraní']",,,125.0,315810000.0,17200000.0,1986-05-16
A Room with a View,James Ivory,,Ruth Prawer Jhabvala,"['A Room with a View', 'by', 'E. M. Forster']",Ismail Merchant,"['Helena Bonham Carter', 'Julian Sands', 'Maggie Smith', 'Denholm Elliott', 'Daniel Day-Lewis', 'Judi Dench', 'Simon Callow']",Tony Pierce-Roberts,Humphrey Dixon,"['Curzon Film Distributors', 'Metro-Goldwyn-Mayer']","['13 December 1985 (1985-12-13) (RCFP)', '11 April 1986 (1986-04-11)']",117 minutes,United Kingdom,,"['£2.3 million', '($3 million)']",$21 million,,,,"['Richard Robbins (Score)', 'Giacomo Puccini (sung by Kiri Te Kanawa)']",,"['Merchant Ivory Productions', 'Goldcrest Films', 'FilmFour International']",,117.0,2300000.0,21000000.0,1985-12-13
The Last Emperor,Bernardo Bertolucci,,"['Mark Peploe', 'Bernardo Bertolucci']","['From Emperor to Citizen: The Autobiography of Aisin-Gioro Puyi', 'by', 'Puyi']",Jeremy Thomas,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ying Ruocheng', 'Victor Wong', 'Dennis Dun', 'Vivian Wu', 'Ryuichi Sakamoto']",Vittorio Storaro,Gabriella Cristiani,Columbia Pictures,"['4 October 1987 (1987-10-04) (Tokyo)', '23 October 1987 (1987-10-23) (Italy)', '26 February 1988 (1988-02-26) (U.K.)']",163 minutes,,,$23.8 million,$79 million,,,,"['Ryuichi Sakamoto', 'David Byrne', 'Cong Su']","['English', 'Mandarin', 'Japanese']","['Hemdale Film Corporation', 'Recorded Picture Company']","['United Kingdom', 'Italy']",163.0,23800000.0,79000000.0,1987-10-04
Broadcast News,James L. Brooks,James L. Brooks,,,James L. Brooks,"['William Hurt', 'Albert Brooks', 'Holly Hunter']",Michael Ballhaus,Richard Marks,20th Century Fox,,133 minutes,United States,English,$15 million,$67.3 million,Gracie Films,"['December 16, 1987 (1987-12-16)']",,Bill Conti,,,,133.0,15000000.0,67300000.0,
Fatal Attraction,Adrian Lyne,,James Dearden,"['Diversion', 'by James Dearden']","['Stanley R. Jaffe', 'Sherry Lansing']","['Michael Douglas', 'Glenn Close', 'Anne Archer']",Howard Atherton,"['Michael Kahn', 'Peter E. Berger']",Paramount Pictures,"['September 16, 1987 (1987-09-16) (New York City)', 'September 18, 1987 (1987-09-18) (United States)']",119 minutes,United States,English,$14 million,$320.1 million,Jaffe/Lansing Productions,,,Maurice Jarre,,,,119.0,14000000.0,320100000.0,1987-09-16
Hope and Glory,John Boorman,John Boorman,,,"['John Boorman', 'Michael Dryhurst']","['Sarah Miles', 'David Hayman', ""Derrick O'Connor"", 'Susan Wooldridge', 'Sammi Davis', 'Ian Bannen', 'Sebastian Rice-Edwards']",Philippe Rousselot,Ian Crafford,"['Columbia', '-', 'Cannon', '-', 'Warner Distributors', '(United Kingdom)', 'Columbia Pictures (United States)']","['16 October 1987 (New York City)', '13 November 1987 (United Kingdom)', '19 February 1988 (United States)']",113 minutes,,English,$9.3 million or £5.56 million,$10 million,,,,Peter Martin,,"['Goldcrest Films', 'Nelson Entertainment']","['United Kingdom', 'United States']",113.0,9300000.0,10000000.0,1987-10-16
Moonstruck,Norman Jewison,John Patrick Shanley,,,"['Norman Jewison', 'Patrick Palmer']","['Cher', 'Nicolas Cage', 'Vincent Gardenia', 'Olympia Dukakis', 'Danny Aiello']",David Watkin,Lou Lombardo,MGM/UA Communications Co.,,102 minutes,United States,English,$15 million,$122.1 million,,"['December 18, 1987 (1987-12-18) (United States)']",,Dick Hyman,,"['Metro-Goldwyn-Mayer', 'Star Partners II Ltd.']",,102.0,15000000.0,122100000.0,
Rain Man,Barry Levinson,,"['Barry Morrow', 'Ronald Bass']",,Mark Johnson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Jerry Molen']",John Seale,Stu Linder,MGM/UA Communications Co.,,134 minutes,United States,English,$25 million,$354.8 million,,"['December 16, 1988 (1988-12-16)']",Barry Morrow,Hans Zimmer,,"['United Artists', 'Guber-Peters Company', 'Star Partners II, Ltd.']",,134.0,25000000.0,354800000.0,
The Accidental Tourist,Lawrence Kasdan,,"['Frank Galati', 'Lawrence Kasdan']","['The Accidental Tourist', 'by', 'Anne Tyler']","['Lawrence Kasdan', 'Charles Okun', 'Michael Grillo']","['William Hurt', 'Kathleen Turner', 'Geena Davis']",John Bailey,Carol Littleton,Warner Bros. Pictures,,121 minutes,United States,English,,$32.6 million,,"['December 23, 1988 (1988-12-23)']",,John Williams,,,,121.0,,32600000.0,
Dangerous Liaisons,Stephen Frears,,Christopher Hampton,"['Les Liaisons dangereuses', '1782 epistolary novel', 'by', 'Pierre Choderlos de Laclos', 'and', 'Les liaisons dangereuses', '1987 play', 'by', 'Christopher Hampton']","['Norma Heyman', 'Hank Moonjean']","['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Uma Thurman', 'Swoosie Kurtz', 'Keanu Reeves', 'Mildred Natwick']",Philippe Rousselot,Mick Audsley,Warner Bros.,,119 minutes,United States,English,$14 million,$34.7 million,,"['December 16, 1988 (1988-12-16) (United States)']",,George Fenton,,"['Lorimar Film Entertainment', 'NFH Limited']",,119.0,14000000.0,34700000.0,
Mississippi Burning,Alan Parker,Chris Gerolmo,,,"['Frederick Zollo', 'Robert F. Colesberry']","['Gene Hackman', 'Willem Dafoe']",Peter Biziou,Gerald Hambling,Orion Pictures,"['December 2, 1988 (1988-12-02) (Washington)', 'December 9, 1988 (1988-12-09) (North America, limited)']",128 minutes,United States,English,$15 million,$34.6 million (USA),,,,Trevor Jones,,,,128.0,15000000.0,34600000.0,1988-12-02
Working Girl,Mike Nichols,Kevin Wade,,,Douglas Wick,"['Harrison Ford', 'Sigourney Weaver', 'Melanie Griffith']",Michael Ballhaus,Sam O'Steen,20th Century Fox,,113 minutes,United States,English,$28 million,$103 million,20th Century Fox,"['December 21, 1988 (1988-12-21)']",,"['Carly Simon', 'Rob Mounsey (score)']",,,,113.0,28000000.0,103000000.0,
Driving Miss Daisy,Bruce Beresford,,Alfred Uhry,"['Driving Miss Daisy', 'by', 'Alfred Uhry']","['Richard D. Zanuck', 'Lili Fini Zanuck']","['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone', 'Esther Rolle']",Peter James,Mark Warner,Warner Bros.,,99 minutes,United States,English,$7.5 million,$145.8 million,The Zanuck Company,"['December 15, 1989 (1989-12-15)']",,Hans Zimmer,,,,99.0,7500000.0,145800000.0,
Born on the Fourth of July,Oliver Stone,,"['Oliver Stone', 'Ron Kovic']","['Born on the Fourth of July', 'by Ron Kovic']","['A. Kitman Ho', 'Oliver Stone']","['Tom Cruise', 'Kyra Sedgwick', 'Raymond J. Barry', 'Jerry Levine', 'Frank Whaley', 'Willem Dafoe']",Robert Richardson,"['Joe Hutshing', 'David Brenner']",Universal Pictures,,145 minutes,United States,English,$17.8 million,$162 million,Ixtlan Productions,"['December 20, 1989 (1989-12-20)']",,John Williams,,,,145.0,17800000.0,162000000.0,
Dead Poets Society,Peter Weir,Tom Schulman,,,"['Steven Haft', 'Paul Junger Witt', 'Tony Thomas']",Robin Williams,John Seale,William Anderson,"['Buena Vista Pictures Distribution', '(United States)', 'Warner Bros.', '(International)']",,128 minutes,United States,English,$16.4 million,$235.9 million,,"['June 2, 1989 (1989-06-02)']",,Maurice Jarre,,"['Touchstone Pictures', 'Silver Screen Partners IV']",,128.0,16400000.0,235900000.0,
Field of Dreams,Phil Alden Robinson,,Phil Alden Robinson,"['Shoeless Joe', 'by', 'W.P. Kinsella']","['Lawrence Gordon', 'Charles Gordon']","['Kevin Costner', 'Amy Madigan', 'James Earl Jones', 'Ray Liotta', 'Burt Lancaster']",John Lindley,Ian Crafford,"['Universal Pictures (United States)', 'Carolco Pictures (International)']",,107 minutes,United States,English,$15 million,$84.4 million,Gordon Company,"['May 5, 1989 (1989-05-05) (United States)']",,James Horner,,,,107.0,15000000.0,84400000.0,
My Left Foot,Jim Sheridan,,"['Shane Connaughton', 'Jim Sheridan']","['My Left Foot', 'by', 'Christy Brown']",Noel Pearson,"['Daniel Day-Lewis', 'Ray McAnally', 'Brenda Fricker', 'Cyril Cusack', 'Fiona Shaw', ""Hugh O'Conor"", 'Adrian Dunbar', 'Ruth McCabe', 'Alison Whelan']",Jack Conroy,J. Patrick Duffner,Palace Pictures,,103 minutes,,English,"£600,000",$14.7 million,,['24 February 1989 (1989-02-24)'],,Elmer Bernstein,,"['Ferndale Films', 'Granada Films', 'Raidió Teilifís Éireann']","['Ireland', 'United Kingdom']",103.0,696000.0,14700000.0,
Dances with Wolves,Kevin Costner,,Michael Blake,"['Dances with Wolves', 'by Michael Blake']","['Jim Wilson', 'Kevin Costner']","['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney Grant']",Dean Semler,Neil Travis,Orion Pictures,"['October 19, 1990 (1990-10-19) (Uptown Theater)', 'November 9, 1990 (1990-11-09) (United States)']",181 minutes,United States,,$22 million,$424.2 million,['Tig Productions'],,,John Barry,"['English', 'Lakota', 'Pawnee']",,,181.0,22000000.0,424200000.0,1990-10-19
Awakenings,Penny Marshall,,Steven Zaillian,"['Awakenings', 'by', 'Oliver Sacks']","['Walter F. Parkes', 'Lawrence Lasker']","['Robert De Niro', 'Robin Williams', 'John Heard', 'Julie Kavner', 'Penelope Ann Miller', 'Max von Sydow']",Miroslav Ondricek,"['Battle Davis', 'Jerry Greenberg']",Columbia Pictures,,121 minutes,United States,English,$29 million,$108.7 million,Lasker/Parkes Productions,"['December 20, 1990 (1990-12-20) (United States)']",,Randy Newman,,,,121.0,29000000.0,108700000.0,
Ghost,Jerry Zucker,Bruce Joel Rubin,,,Lisa Weinstein,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']",Adam Greenberg,Walter Murch,Paramount Pictures,,127 minutes,United States,English,$22–23 million,$505.7 million,,"['July 13, 1990 (1990-07-13)']",,Maurice Jarre,,"['Paramount Pictures', 'Howard W. Koch Productions']",,127.0,22000000.0,505700000.0,
The Godfather Part III,Francis Ford Coppola,"['Mario Puzo', 'Francis Ford Coppola']",,,Francis Ford Coppola,"['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy García', 'Eli Wallach', 'Joe Mantegna', 'Bridget Fonda', 'George Hamilton', 'Sofia Coppola']",Gordon Willis,"['Barry Malkin', 'Lisa Fruchtman', 'Walter Murch']",Paramount Pictures,"['December 20, 1990 (1990-12-20) (Beverly Hills)', 'December 25, 1990 (1990-12-25) (United States)']",162 minutes,United States,English,$54 million,$136.9 million,,,,Carmine Coppola,,"['Paramount Pictures', 'Zoetrope Studios']",,162.0,54000000.0,136900000.0,1990-12-20
